1,AED,USD,5/11/2017 10:10,400
2,USD,GBP,12/12/2016 9:10,430
3,AED,USD,3/11/2017 10:10,50
4,USD,GBP,12/12/2016 11:20,780
5,AED,USD,5/11/2017 3:10,400
6,AED,JPY,8/8/2017 10:10,620
7,AUD,BSD,8/8/2017 10:10,120
8,AUD,BSD,8/8/2017 10:10,495
9,ANG,INR,2/2/2017 10:10,725
10,ANG,INR,6/6/2015 8:10,50
11,KPW,NOK,8/8/2017 10:10,295
12,ZAR,SEK,2/2/2017 10:10,495
13,LKR,INR,7/8/2017 10:10,95
14,AUD,BSD,9/8/2017 10:10,495
15,CHF,SYP,8/8/2017 10:10,35
16,AED,USD,5/11/2017 10:10,400
17,USD,GBP,12/12/2016 9:10,430
18,AED,USD,3/11/2017 10:10,50
19,USD,GBP,12/12/2016 11:20,780
20,AED,USD,5/11/2017 3:10,400
21,AED,JPY,8/8/2017 10:10,620
22,AUD,BSD,8/8/2017 10:10,120
23,AUD,BSD,8/8/2017 10:10,495
24,ANG,INR,2/2/2017 10:10,725
25,ANG,INR,6/6/2015 8:10,50
26,INR,NOK,8/8/2017 10:10,295
27,ZAR,SEK,2/2/2017 10:10,495
28,LKR,INR,7/8/2017 10:10,95
29,AUD,BSD,9/8/2017 10:10,495
30,CHF,SYP,8/8/2017 10:10,404
31,AED,USD,5/11/2017 10:10,400
32,USD,GBP,12/12/2016 9:10,430
33,AED,USD,3/11/2017 10:10,50
34,USD,GBP,12/12/2016 11:20,780
35,AED,USD,5/11/2017 3:10,400
36,AED,JPY,8/8/2017 10:10,620
37,AUD,BSD,8/8/2017 10:10,120
38,AUD,BSD,8/8/2017 10:10,495
39,ANG,INR,2/2/2017 10:10,725
40,ANG,INR,6/6/2015 8:10,50
41,KPW,NOK,8/8/2017 10:10,295
42,ZAR,SEK,2/2/2017 10:10,495
43,LKR,INR,7/8/2017 10:10,95
44,AUD,BSD,9/8/2017 10:10,495
45,CHF,SYP,8/8/2017 10:10,35
46,AED,USD,5/11/2017 10:10,400
47,USD,GBP,12/12/2016 9:10,430
48,AED,USD,3/11/2017 10:10,50
49,USD,GBP,12/12/2016 11:20,780
50,AED,USD,5/11/2017 3:10,400
51,AED,JPY,8/8/2017 10:10,620
52,AUD,BSD,8/8/2017 10:10,120
53,AUD,BSD,8/8/2017 10:10,495
54,ANG,INR,2/2/2017 10:10,725
55,ANG,INR,6/6/2015 8:10,50
56,KPW,NOK,8/8/2017 10:10,295
57,ZAR,SEK,2/2/2017 10:10,495
58,LKR,INR,7/8/2017 10:10,95
59,AUD,BSD,9/8/2017 10:10,495
60,CHF,SYP,8/8/2017 10:10,403
61,AED,USD,5/11/2017 10:10,400
62,USD,GBP,12/12/2016 9:10,430
63,AED,USD,3/11/2017 10:10,50
64,USD,GBP,12/12/2016 11:20,780
65,AED,USD,5/11/2017 3:10,400
66,AED,JPY,8/8/2017 10:10,620
67,AUD,BSD,8/8/2017 10:10,120
68,AUD,BSD,8/8/2017 10:10,495
69,ANG,INR,2/2/2017 10:10,725
70,ANG,INR,6/6/2015 8:10,50
71,KPW,NOK,8/8/2017 10:10,295
72,ZAR,SEK,2/2/2017 10:10,495
73,LKR,INR,7/8/2017 10:10,95
74,AUD,BSD,9/8/2017 10:10,495
75,CHF,SYP,8/8/2017 10:10,404
76,AED,USD,5/11/2017 10:10,400
77,USD,GBP,12/12/2016 9:10,430
78,AED,USD,3/11/2017 10:10,50
79,USD,GBP,12/12/2016 11:20,780
80,AED,USD,5/11/2017 3:10,400
81,AED,JPY,8/8/2017 10:10,620
82,AUD,BSD,8/8/2017 10:10,120
83,AUD,BSD,8/8/2017 10:10,495
84,ANG,INR,2/2/2017 10:10,725
85,ANG,INR,6/6/2015 8:10,50
86,KPW,NOK,8/8/2017 10:10,295
87,ZAR,SEK,2/2/2017 10:10,495
88,LKR,INR,7/8/2017 10:10,95
89,AUD,BSD,9/8/2017 10:10,495
90,CHF,SYP,8/8/2017 10:10,35
91,AED,USD,5/11/2017 10:10,400
92,USD,GBP,12/12/2016 9:10,430
93,AED,USD,3/11/2017 10:10,50
94,USD,GBP,12/12/2016 11:20,780
95,AED,USD,5/11/2017 3:10,400
96,AED,JPY,8/8/2017 10:10,620
97,AUD,BSD,8/8/2017 10:10,120
98,AUD,BSD,8/8/2017 10:10,495
99,ANG,INR,2/2/2017 10:10,725
100,ANG,INR,6/6/2015 8:10,50
101,KPW,NOK,8/8/2017 10:10,295
102,ZAR,SEK,2/2/2017 10:10,495
103,LKR,INR,7/8/2017 10:10,95
104,AUD,BSD,9/8/2017 10:10,495
105,CHF,SYP,8/8/2017 10:10,35
106,AED,USD,5/11/2017 10:10,400
107,USD,GBP,12/12/2016 9:10,430
108,AED,USD,3/11/2017 10:10,50
109,USD,GBP,12/12/2016 11:20,780
110,AED,USD,5/11/2017 3:10,400
111,AED,JPY,8/8/2017 10:10,620
112,AUD,BSD,8/8/2017 10:10,120
113,AUD,BSD,8/8/2017 10:10,495
114,ANG,INR,2/2/2017 10:10,725
115,ANG,INR,6/6/2015 8:10,50
116,KPW,NOK,8/8/2017 10:10,295
117,ZAR,SEK,2/2/2017 10:10,495
118,LKR,INR,7/8/2017 10:10,95
119,AUD,BSD,9/8/2017 10:10,495
120,CHF,SYP,8/8/2017 10:10,35
121,AED,USD,5/11/2017 10:10,400
122,USD,GBP,12/12/2016 9:10,430
123,AED,USD,3/11/2017 10:10,50
124,USD,GBP,12/12/2016 11:20,780
125,AED,USD,5/11/2017 3:10,400
126,AED,JPY,8/8/2017 10:10,620
127,AUD,BSD,8/8/2017 10:10,120
128,AUD,BSD,8/8/2017 10:10,495
129,ANG,INR,2/2/2017 10:10,725
130,ANG,INR,6/6/2015 8:10,50
131,KPW,NOK,8/8/2017 10:10,295
132,ZAR,SEK,2/2/2017 10:10,495
133,LKR,INR,7/8/2017 10:10,95
134,AUD,BSD,9/8/2017 10:10,495
135,CHF,SYP,8/8/2017 10:10,35
136,AED,USD,5/11/2017 10:10,400
137,USD,GBP,12/12/2016 9:10,430
138,AED,USD,3/11/2017 10:10,50
139,USD,GBP,12/12/2016 11:20,780
140,AED,USD,5/11/2017 3:10,400
141,AED,JPY,8/8/2017 10:10,620
142,AUD,BSD,8/8/2017 10:10,120
143,AUD,BSD,8/8/2017 10:10,495
144,ANG,INR,2/2/2017 10:10,725
145,ANG,INR,6/6/2015 8:10,50
146,KPW,NOK,8/8/2017 10:10,295
147,ZAR,SEK,2/2/2017 10:10,495
148,LKR,INR,7/8/2017 10:10,95
149,AUD,BSD,9/8/2017 10:10,495
150,CHF,SYP,8/8/2017 10:10,35
151,AED,USD,5/11/2017 10:10,400
152,USD,GBP,12/12/2016 9:10,430
153,AED,USD,3/11/2017 10:10,50
154,USD,GBP,12/12/2016 11:20,780
155,AED,USD,5/11/2017 3:10,400
156,AED,JPY,8/8/2017 10:10,620
157,AUD,BSD,8/8/2017 10:10,120
158,AUD,BSD,8/8/2017 10:10,495
159,ANG,INR,2/2/2017 10:10,725
160,ANG,INR,6/6/2015 8:10,50
161,KPW,NOK,8/8/2017 10:10,295
162,ZAR,SEK,2/2/2017 10:10,495
163,LKR,INR,7/8/2017 10:10,95
164,AUD,BSD,9/8/2017 10:10,495
165,CHF,SYP,8/8/2017 10:10,35
166,AED,USD,5/11/2017 10:10,400
167,USD,GBP,12/12/2016 9:10,430
168,AED,USD,3/11/2017 10:10,50
169,USD,GBP,12/12/2016 11:20,780
170,AED,USD,5/11/2017 3:10,400
171,AED,JPY,8/8/2017 10:10,620
172,AUD,BSD,8/8/2017 10:10,120
173,AUD,BSD,8/8/2017 10:10,495
174,ANG,INR,2/2/2017 10:10,725
175,ANG,INR,6/6/2015 8:10,50
176,KPW,NOK,8/8/2017 10:10,295
177,ZAR,SEK,2/2/2017 10:10,495
178,LKR,INR,7/8/2017 10:10,95
179,AUD,BSD,9/8/2017 10:10,495
180,CHF,SYP,8/8/2017 10:10,402
181,AED,USD,5/11/2017 10:10,400
182,USD,GBP,12/12/2016 9:10,430
183,AED,USD,3/11/2017 10:10,50
184,USD,GBP,12/12/2016 11:20,780
185,AED,USD,5/11/2017 3:10,400
186,AED,JPY,8/8/2017 10:10,620
187,AUD,BSD,8/8/2017 10:10,120
188,AUD,BSD,8/8/2017 10:10,495
189,ANG,INR,2/2/2017 10:10,725
190,ANG,INR,6/6/2015 8:10,50
191,KPW,NOK,8/8/2017 10:10,295
192,ZAR,SEK,2/2/2017 10:10,495
193,LKR,INR,7/8/2017 10:10,95
194,AUD,BSD,9/8/2017 10:10,495
195,CHF,SYP,8/8/2017 10:10,35
196,AED,USD,5/11/2017 10:10,400
197,USD,GBP,12/12/2016 9:10,430
198,AED,USD,3/11/2017 10:10,50
199,USD,GBP,12/12/2016 11:20,780
200,AED,USD,5/11/2017 3:10,400
201,AED,JPY,8/8/2017 10:10,620
202,AUD,BSD,8/8/2017 10:10,120
203,AUD,BSD,8/8/2017 10:10,495
204,ANG,INR,2/2/2017 10:10,725
205,ANG,INR,6/6/2015 8:10,50
206,KPW,NOK,8/8/2017 10:10,295
207,ZAR,SEK,2/2/2017 10:10,495
208,LKR,INR,7/8/2017 10:10,95
209,AUD,BSD,9/8/2017 10:10,495
210,CHF,SYP,8/8/2017 10:10,35
211,AED,USD,5/11/2017 10:10,400
212,USD,GBP,12/12/2016 9:10,430
213,AED,USD,3/11/2017 10:10,50
214,USD,GBP,12/12/2016 11:20,780
215,AED,USD,5/11/2017 3:10,400
216,AED,JPY,8/8/2017 10:10,620
217,AUD,BSD,8/8/2017 10:10,120
218,AUD,BSD,8/8/2017 10:10,495
219,ANG,INR,2/2/2017 10:10,725
220,ANG,INR,6/6/2015 8:10,50
221,KPW,NOK,8/8/2017 10:10,295
222,ZAR,SEK,2/2/2017 10:10,495
223,LKR,INR,7/8/2017 10:10,95
224,AUD,BSD,9/8/2017 10:10,495
225,CHF,SYP,8/8/2017 10:10,35
226,AED,USD,5/11/2017 10:10,400
227,USD,GBP,12/12/2016 9:10,430
228,AED,USD,3/11/2017 10:10,50
229,USD,GBP,12/12/2016 11:20,780
230,AED,USD,5/11/2017 3:10,400
231,AED,JPY,8/8/2017 10:10,620
232,AUD,BSD,8/8/2017 10:10,120
233,AUD,BSD,8/8/2017 10:10,495
234,ANG,INR,2/2/2017 10:10,725
235,ANG,INR,6/6/2015 8:10,50
236,KPW,NOK,8/8/2017 10:10,295
237,ZAR,SEK,2/2/2017 10:10,495
238,LKR,INR,7/8/2017 10:10,95
239,AUD,BSD,9/8/2017 10:10,495
240,CHF,SYP,8/8/2017 10:10,35
241,AED,USD,5/11/2017 10:10,400
242,USD,GBP,12/12/2016 9:10,430
243,AED,USD,3/11/2017 10:10,50
244,USD,GBP,12/12/2016 11:20,780
245,AED,USD,5/11/2017 3:10,400
246,AED,JPY,8/8/2017 10:10,620
247,AUD,BSD,8/8/2017 10:10,120
248,AUD,BSD,8/8/2017 10:10,495
249,ANG,INR,2/2/2017 10:10,725
250,ANG,INR,6/6/2015 8:10,50
251,KPW,NOK,8/8/2017 10:10,295
252,ZAR,SEK,2/2/2017 10:10,495
253,LKR,INR,7/8/2017 10:10,95
254,AUD,BSD,9/8/2017 10:10,495
255,CHF,SYP,8/8/2017 10:10,35
256,AED,USD,5/11/2017 10:10,400
257,USD,GBP,12/12/2016 9:10,430
258,AED,USD,3/11/2017 10:10,50
259,USD,GBP,12/12/2016 11:20,780
260,AED,USD,5/11/2017 3:10,400
261,AED,JPY,8/8/2017 10:10,620
262,AUD,BSD,8/8/2017 10:10,120
263,AUD,BSD,8/8/2017 10:10,495
264,ANG,INR,2/2/2017 10:10,725
265,ANG,INR,6/6/2015 8:10,50
266,KPW,NOK,8/8/2017 10:10,295
267,ZAR,SEK,2/2/2017 10:10,495
268,LKR,INR,7/8/2017 10:10,95
269,AUD,BSD,9/8/2017 10:10,495
270,CHF,SYP,8/8/2017 10:10,35
271,AED,USD,5/11/2017 10:10,400
272,USD,GBP,12/12/2016 9:10,430
273,AED,USD,3/11/2017 10:10,50
274,USD,GBP,12/12/2016 11:20,780
275,AED,USD,5/11/2017 3:10,400
276,AED,JPY,8/8/2017 10:10,620
277,AUD,BSD,8/8/2017 10:10,120
278,AUD,BSD,8/8/2017 10:10,495
279,ANG,INR,2/2/2017 10:10,725
280,ANG,INR,6/6/2015 8:10,50
281,KPW,NOK,8/8/2017 10:10,295
282,ZAR,SEK,2/2/2017 10:10,495
283,LKR,INR,7/8/2017 10:10,95
284,AUD,BSD,9/8/2017 10:10,495
285,CHF,SYP,8/8/2017 10:10,35
286,AED,USD,5/11/2017 10:10,400
287,USD,GBP,12/12/2016 9:10,430
288,AED,USD,3/11/2017 10:10,50
289,USD,GBP,12/12/2016 11:20,780
290,AED,USD,5/11/2017 3:10,400
291,AED,JPY,8/8/2017 10:10,620
292,AUD,BSD,8/8/2017 10:10,120
293,AUD,BSD,8/8/2017 10:10,495
294,ANG,INR,2/2/2017 10:10,725
295,ANG,INR,6/6/2015 8:10,50
296,KPW,NOK,8/8/2017 10:10,295
297,ZAR,SEK,2/2/2017 10:10,495
298,LKR,INR,7/8/2017 10:10,95
299,AUD,BSD,9/8/2017 10:10,495
300,CHF,SYP,8/8/2017 10:10,405
301,AED,USD,5/11/2017 10:10,400
302,USD,GBP,12/12/2016 9:10,430
303,AED,USD,3/11/2017 10:10,50
304,USD,GBP,12/12/2016 11:20,780
305,AED,USD,5/11/2017 3:10,400
306,AED,JPY,8/8/2017 10:10,620
307,AUD,BSD,8/8/2017 10:10,120
308,AUD,BSD,8/8/2017 10:10,495
309,ANG,INR,2/2/2017 10:10,725
310,ANG,INR,6/6/2015 8:10,50
311,KPW,NOK,8/8/2017 10:10,295
312,ZAR,SEK,2/2/2017 10:10,495
313,LKR,INR,7/8/2017 10:10,95
314,AUD,BSD,9/8/2017 10:10,495
315,CHF,SYP,8/8/2017 10:10,35
316,AED,USD,5/11/2017 10:10,400
317,USD,GBP,12/12/2016 9:10,430
318,AED,USD,3/11/2017 10:10,50
319,USD,GBP,12/12/2016 11:20,780
320,AED,USD,5/11/2017 3:10,400
321,AED,JPY,8/8/2017 10:10,620
322,AUD,BSD,8/8/2017 10:10,120
323,AUD,BSD,8/8/2017 10:10,495
324,ANG,INR,2/2/2017 10:10,725
325,ANG,INR,6/6/2015 8:10,50
326,KPW,NOK,8/8/2017 10:10,295
327,ZAR,SEK,2/2/2017 10:10,495
328,LKR,INR,7/8/2017 10:10,95
329,AUD,BSD,9/8/2017 10:10,495
330,CHF,SYP,8/8/2017 10:10,35
331,AED,USD,5/11/2017 10:10,400
332,USD,GBP,12/12/2016 9:10,430
333,AED,USD,3/11/2017 10:10,50
334,USD,GBP,12/12/2016 11:20,780
335,AED,USD,5/11/2017 3:10,400
336,AED,JPY,8/8/2017 10:10,620
337,AUD,BSD,8/8/2017 10:10,120
338,AUD,BSD,8/8/2017 10:10,495
339,ANG,INR,2/2/2017 10:10,725
340,ANG,INR,6/6/2015 8:10,50
341,KPW,NOK,8/8/2017 10:10,295
342,ZAR,SEK,2/2/2017 10:10,495
343,LKR,INR,7/8/2017 10:10,95
344,AUD,BSD,9/8/2017 10:10,495
345,CHF,SYP,8/8/2017 10:10,35
346,AED,USD,5/11/2017 10:10,400
347,USD,GBP,12/12/2016 9:10,430
348,AED,USD,3/11/2017 10:10,50
349,USD,GBP,12/12/2016 11:20,780
350,AED,USD,5/11/2017 3:10,400
351,AED,JPY,8/8/2017 10:10,620
352,AUD,BSD,8/8/2017 10:10,120
353,AUD,BSD,8/8/2017 10:10,495
354,ANG,INR,2/2/2017 10:10,725
355,ANG,INR,6/6/2015 8:10,50
356,KPW,NOK,8/8/2017 10:10,295
357,ZAR,SEK,2/2/2017 10:10,495
358,LKR,INR,7/8/2017 10:10,95
359,AUD,BSD,9/8/2017 10:10,495
360,CHF,SYP,8/8/2017 10:10,35
361,AED,USD,5/11/2017 10:10,400
362,USD,GBP,12/12/2016 9:10,430
363,AED,USD,3/11/2017 10:10,50
364,USD,GBP,12/12/2016 11:20,780
365,AED,USD,5/11/2017 3:10,400
366,INR,JPY,8/8/2017 10:10,620
367,AUD,BSD,8/8/2017 10:10,120
368,AUD,BSD,8/8/2017 10:10,495
369,ANG,INR,2/2/2017 10:10,725
370,ANG,INR,6/6/2015 8:10,50
371,KPW,NOK,8/8/2017 10:10,295
372,ZAR,SEK,2/2/2017 10:10,495
373,LKR,INR,7/8/2017 10:10,95
374,AUD,BSD,9/8/2017 10:10,495
375,CHF,SYP,8/8/2017 10:10,35
376,AED,USD,5/11/2017 10:10,400
377,USD,GBP,12/12/2016 9:10,430
378,AED,USD,3/11/2017 10:10,50
379,USD,GBP,12/12/2016 11:20,780
380,AED,USD,5/11/2017 3:10,400
381,AED,JPY,8/8/2017 10:10,620
382,AUD,BSD,8/8/2017 10:10,120
383,AUD,BSD,8/8/2017 10:10,495
384,ANG,INR,2/2/2017 10:10,725
385,ANG,INR,6/6/2015 8:10,50
386,KPW,NOK,8/8/2017 10:10,295
387,ZAR,SEK,2/2/2017 10:10,495
388,LKR,INR,7/8/2017 10:10,95
389,AUD,BSD,9/8/2017 10:10,495
390,CHF,SYP,8/8/2017 10:10,35
391,AED,USD,5/11/2017 10:10,400
392,USD,GBP,12/12/2016 9:10,430
393,AED,USD,3/11/2017 10:10,50
394,USD,GBP,12/12/2016 11:20,780
395,AED,USD,5/11/2017 3:10,400
396,AED,JPY,8/8/2017 10:10,620
397,AUD,BSD,8/8/2017 10:10,120
398,AUD,BSD,8/8/2017 10:10,495
399,ANG,INR,2/2/2017 10:10,725
400,ANG,INR,6/6/2015 8:10,50
401,KPW,NOK,8/8/2017 10:10,295
402,ZAR,SEK,2/2/2017 10:10,495
403,LKR,INR,7/8/2017 10:10,95
404,AUD,BSD,9/8/2017 10:10,495
405,CHF,SYP,8/8/2017 10:10,35
406,AED,USD,5/11/2017 10:10,400
407,USD,GBP,12/12/2016 9:10,430
408,AED,USD,3/11/2017 10:10,50
409,USD,GBP,12/12/2016 11:20,780
410,AED,USD,5/11/2017 3:10,400
411,AED,JPY,8/8/2017 10:10,620
412,AUD,BSD,8/8/2017 10:10,120
413,AUD,BSD,8/8/2017 10:10,495
414,ANG,INR,2/2/2017 10:10,725
415,ANG,INR,6/6/2015 8:10,50
416,KPW,NOK,8/8/2017 10:10,295
417,ZAR,SEK,2/2/2017 10:10,495
418,LKR,INR,7/8/2017 10:10,95
419,AUD,BSD,9/8/2017 10:10,495
420,CHF,SYP,8/8/2017 10:10,403
421,AED,USD,5/11/2017 10:10,400
422,USD,GBP,12/12/2016 9:10,430
423,AED,USD,3/11/2017 10:10,50
424,USD,GBP,12/12/2016 11:20,780
425,AED,USD,5/11/2017 3:10,400
426,AED,JPY,8/8/2017 10:10,620
427,AUD,BSD,8/8/2017 10:10,120
428,AUD,BSD,8/8/2017 10:10,495
429,ANG,INR,2/2/2017 10:10,725
430,ANG,INR,6/6/2015 8:10,50
431,KPW,NOK,8/8/2017 10:10,295
432,ZAR,SEK,2/2/2017 10:10,495
433,LKR,INR,7/8/2017 10:10,95
434,AUD,BSD,9/8/2017 10:10,495
435,CHF,SYP,8/8/2017 10:10,35
436,AED,USD,5/11/2017 10:10,400
437,USD,GBP,12/12/2016 9:10,430
438,AED,USD,3/11/2017 10:10,50
439,USD,GBP,12/12/2016 11:20,780
440,AED,USD,5/11/2017 3:10,400
441,AED,JPY,8/8/2017 10:10,620
442,AUD,BSD,8/8/2017 10:10,120
443,AUD,BSD,8/8/2017 10:10,495
444,ANG,INR,2/2/2017 10:10,725
445,ANG,INR,6/6/2015 8:10,50
446,KPW,NOK,8/8/2017 10:10,295
447,ZAR,SEK,2/2/2017 10:10,495
448,LKR,INR,7/8/2017 10:10,95
449,AUD,BSD,9/8/2017 10:10,495
450,CHF,SYP,8/8/2017 10:10,35
451,AED,USD,5/11/2017 10:10,400
452,INR,GBP,12/12/2016 9:10,430
453,AED,USD,3/11/2017 10:10,50
454,USD,GBP,12/12/2016 11:20,780
455,AED,USD,5/11/2017 3:10,400
456,AED,JPY,8/8/2017 10:10,620
457,AUD,BSD,8/8/2017 10:10,120
458,AUD,BSD,8/8/2017 10:10,495
459,ANG,INR,2/2/2017 10:10,725
460,ANG,INR,6/6/2015 8:10,50
461,KPW,NOK,8/8/2017 10:10,295
462,ZAR,SEK,2/2/2017 10:10,495
463,LKR,INR,7/8/2017 10:10,95
464,AUD,BSD,9/8/2017 10:10,495
465,CHF,SYP,8/8/2017 10:10,35
466,AED,USD,5/11/2017 10:10,400
467,USD,GBP,12/12/2016 9:10,430
468,AED,USD,3/11/2017 10:10,50
469,USD,GBP,12/12/2016 11:20,780
470,AED,USD,5/11/2017 3:10,400
471,AED,JPY,8/8/2017 10:10,620
472,AUD,BSD,8/8/2017 10:10,120
473,AUD,BSD,8/8/2017 10:10,495
474,ANG,INR,2/2/2017 10:10,725
475,ANG,INR,6/6/2015 8:10,50
476,KPW,NOK,8/8/2017 10:10,295
477,ZAR,SEK,2/2/2017 10:10,495
478,LKR,INR,7/8/2017 10:10,95
479,AUD,BSD,9/8/2017 10:10,495
480,CHF,SYP,8/8/2017 10:10,35
481,AED,USD,5/11/2017 10:10,400
482,USD,GBP,12/12/2016 9:10,430
483,AED,USD,3/11/2017 10:10,50
484,USD,GBP,12/12/2016 11:20,780
485,AED,USD,5/11/2017 3:10,400
486,AED,JPY,8/8/2017 10:10,620
487,AUD,BSD,8/8/2017 10:10,120
488,AUD,BSD,8/8/2017 10:10,495
489,ANG,INR,2/2/2017 10:10,725
490,ANG,INR,6/6/2015 8:10,50
491,KPW,NOK,8/8/2017 10:10,295
492,ZAR,SEK,2/2/2017 10:10,495
493,LKR,INR,7/8/2017 10:10,95
494,AUD,BSD,9/8/2017 10:10,495
495,CHF,SYP,8/8/2017 10:10,35
496,AED,USD,5/11/2017 10:10,400
497,USD,GBP,12/12/2016 9:10,430
498,AED,USD,3/11/2017 10:10,50
499,USD,GBP,12/12/2016 11:20,780
500,AED,USD,5/11/2017 3:10,400
501,AED,JPY,8/8/2017 10:10,620
502,AUD,BSD,8/8/2017 10:10,120
503,AUD,BSD,8/8/2017 10:10,495
504,ANG,INR,2/2/2017 10:10,725
505,ANG,INR,6/6/2015 8:10,50
506,KPW,NOK,8/8/2017 10:10,295
507,ZAR,SEK,2/2/2017 10:10,495
508,LKR,INR,7/8/2017 10:10,95
509,AUD,BSD,9/8/2017 10:10,495
510,CHF,SYP,8/8/2017 10:10,35
511,AED,USD,5/11/2017 10:10,400
512,USD,GBP,12/12/2016 9:10,430
513,AED,USD,3/11/2017 10:10,50
514,USD,GBP,12/12/2016 11:20,780
515,AED,USD,5/11/2017 3:10,400
516,AED,JPY,8/8/2017 10:10,620
517,AUD,BSD,8/8/2017 10:10,120
518,AUD,BSD,8/8/2017 10:10,495
519,ANG,INR,2/2/2017 10:10,725
520,ANG,INR,6/6/2015 8:10,50
521,KPW,NOK,8/8/2017 10:10,295
522,ZAR,SEK,2/2/2017 10:10,495
523,LKR,INR,7/8/2017 10:10,95
524,AUD,BSD,9/8/2017 10:10,495
525,CHF,SYP,8/8/2017 10:10,35
526,USD,AED,5/11/2017 10:10,400
527,USD,GBP,12/12/2016 9:10,430
528,AED,USD,3/11/2017 10:10,50
529,USD,GBP,12/12/2016 11:20,780
530,AED,USD,5/11/2017 3:10,400
531,AED,JPY,8/8/2017 10:10,620
532,AUD,BSD,8/8/2017 10:10,120
533,AUD,BSD,8/8/2017 10:10,495
534,ANG,INR,2/2/2017 10:10,725
